Text,Ham,Spam
YTH BPK/IBU Butuh Modal Kmi Melayani Pinjamamn Min 5jt S/D 500jt Bunga Renda Info Lanjut WhatsApp XXXXXXXXXXXX,0,1
Bp Ibu sakit lutut Saraf ke jepit di pinggang Sakit bahu Kami ada alat terapi FIBER TOURMALINE reaksi instan joss Hubungi XXXX-XXXX-XXXX,0,1
Ayo Join JOK3RB3T888 s.id/HKB09 Situs Terbaik Untuk Main Slot'Games On_line Ce'Me Super XX On_line sbo DinG'DonG To_Gel Japan Hongkong,0,1
Sday only joined.so training we started today:),1,0
RM0.00 Bakti Tolong sikit ye Noor Farah Farhana Binti Mustafar di hari Jumaat ini RM5 boleh beri X bag sayur yg boleh dimakan satu keluarga http //kliksini.my/SedekahlkanSayur,0,1
Chukwuka Gudmorning.it 's Sunday Emmanuel ur Friend in Federal Cap ital Territory MAIN Ministry Am now work with Shell Oil Company now in Rivers state do u wish to apply bcus there be internal recruitment go on now with good Salary it be very urgent,0,1
Dear applicant we would like to invite you to come and attend an interview.NB Please call your HR co-ordinator MR MAKHOSOKE at XXXXXXXXXX to confirm your booking today not late than today.Kind regard Emfuleni Local Municipality HR department,0,1
Kuota iepin Freedom internet XX GB 75rb Freedom U 7+20GB Apps 80rb Beli skrg di XXX atau myM3 bit.ly/finm3,0,1
"Belastingdienst U heeft nog een openstaande vordering meet kenmerk HK38497 van EUR 472,92 Voorkom inbeslagname en betaal vandaag nog via iDEAL HK38497.info",0,1
Dear Tax Payer government have Issued covid XX payment to all tax payment Click http // we.tl/t-T8QpojpMtb To Confirm your covid XX payment only for tax payer,0,1
Ihre Registrierung für die pushTAN läuft be XX-XX-XXXX ab Hier Erneuern http // sparkasse.s-pushtan.app,0,1
Dear Air Tel User Your Airtel SIM KYC Hass Been Expire today Please Update Your KYC Call as XXXXXXXXXX immediately Will Be Block Your SIM Air Tel office,0,1
Dear Customer your jio will be close in XX hr Please submit your Aadhar in your number kindly please call customer care 9907269238.Immediately,0,1
Pre Approved cover for you 1Cr Term cover with NO medical income document Get your life secure start XXX mo Click http //f49.bz/eoXU54 TNCA,0,1
MAU TAMBAHAN Kuota Internet 5GB X hari Beli Combo Sakti dg harga kuota apapun di XXX atau tsel.me/ combol MyTelkomsel App LANGSUNG DIKASIH Promo sd 31Mar,0,1
plg yth No simCARD Anda Resmi mn dptkn Rp 175jt PIN D330879 INFO bit.ly/info-resmi477,0,1
Bima Yojana Your Application No CB348 RW58R747 HS5471 Has Been Approved Please Check The Status va.pcb3.in/AMWt5,0,1
ALERT You 've send 2300.00 For Virtual credit card by PayPal on 2021/08/18 TXN 29QCD37GFD1AVA For Dispute Customer Support +61-1800-953051 Thank you,0,1
G wants to know where  you are,1,0
BRADESCO com o novo prazo do IR2021 ainda da tempo de declarar e indicar a gente para receber a sua restituicao CANCELAR SMS XXXXXXXX,0,1
Dear A/c Holder Your SBI Bank Documents have expire A/c will be Blocked Update your Document Now visit SBI website,0,1
Héyá be this Jeremiaš it 's Carolina we tálked on řágged last time I weňt up to see my coúšiňs búť we never connect IŘL Im back heře X á mín if u want X truly go out this time rú busy,0,1
Sya TKW Dri Hongkong Terlilit Htang Di Bantu Oleh Kyai H.Yusuf Alhamdulillah Htang Sya Terlunasi Smua Melalui Dana G4iB WA +6281543170057,0,1
We have receive your order and it be now ready to be forward to your address Follow the instruction here http // a1x.me/vHyIB,0,1
E2E is up again .... No pending orders today,1,0
Phony å£350 award - Todays Voda numbers ending XXXX are selected to receive a å£350 award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app,0,1
Dear Customer Your SBI A/C will be block today update your PAN CARD to verify your account login netbankig for KYC click hear the link http //bit.ly/ 3a0RgnB,0,1
CENSUS There be miss information from your Census application To update your application please visit http // gov -census-uk.com to avoid a £ XXXX fine,0,1
No. 1 Nokia Tone 4 ur mob every week! Just txt NOK to 87021. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info,0,1
ING A partir del 05/02/2021 No podra utilizar su cuenta Tiene que activar el nuevo sistema de seguridad web desde http //bit.ly/3asQ5NI,0,1
Yupz... I've oredi booked slots 4 my weekends liao...,1,0
INFO Terakhir L.a.z.a.d.a Selamat Anda terpilih M dptkan 175.000.000 CODE ID KBR99D7 Info klik www.program-Izd-2021.cf,0,1
Surly ill give it to you:-) while coming to review.,1,0
Just forced myself to eat a slice. I'm really not hungry tho. This sucks. Mark is getting worried. He knows I'm sick when I turn down pizza. Lol,1,0
when you share personal detail online Visit http //m.BajFin.in/HEp5 UCC for service need Savdhan Rahein Safe Rahein Bajaj Finance Limited,0,1
Hello Thank you for reach out to us on Twitter I wouldrecommend the Call Filter Plus or Verizon Smart Family to assist with block Below be a link with more information Hope this help,0,1
melayani Spiritual DANA GHOIB dijamin amanah untuk konsultasi bisa cek lewat bit.ly/akylukman,0,1
Your AEPS Balance Enquiry txn for SBI A C XX6047 be successful Your balance be 58.00 CR RRN XXXXXXXXXXXX,0,1
Your Apollo Pharmacy purchase may be come up for refill Click klr.pw/YclNf/faS15k to view reorder Use PHARMA10 for XX off on med Call XXXXXXXXXX,0,1
บริการใหม่ สมัครชำระบิลทรูอัตโนมัติ ผ่านทรูมันนี่ รับสูงสุด XXX ทรูพอยท์ ถึง XX ก.ย XXXX คลิก tmn.app.link/ tmnpaybill X,0,1
Finally ready to buy? The 3 strong stocks recommended earlier have not been allowed to be bought and have been waiting for your trading instructions,1,0
Anda mndptkan subsidi pemerintah Rp.189.000.000 PIN PEMENANG FF1178A info WA XXXXXXXXXXXX Buka bit.ly/galeripertamina99,0,1
Dear HDFC customer You have add beneficiary Rakesh to NetBanking transaction.If not initiate by you report immediately to https //bit.do/hdfcmnc1 to avoid any loss,0,1
You are a winner U have been specially selected 2 receive å£1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810,0,1
Perfect solution to pack your shoes. Nike shoe bag for Rs 399 @1pm Enchanting getaways awaiting you. Arpenaz Backpack for 299 @3. Login www.soldinsixty.com,0,1
PROMO NSP Rp X 7hr bls SMS ketik YA utk langganan NSP Los Dol Denny Caknan Info tsel.me/nsp CS XXX PROMO NSP Rp X 7hr bls SMS ketik YA utk langganan NSP Los Dol Denny Caknan Info tsel.me/nsp CS XXX,0,1
Perkenalkan kak aku Dhea dari anakslot Aku mau ajak kakak nih buat coba main diAnakSlot kita lagi ada program bonus deposit XXX untuk permainan slotnya kak Jadi kalo kakak depo 50rb saldo yg masuk 100rb kakak depo 100rb saldo yg masuk 200rb Yuk coba main diAnakSlot kak biar aku bantu daftarkan,0,1
UAP You can never trust the Liberals Labor or Greens again Authorised by Craig Kelly United Australia Party Click on this link U ...,0,1
ork with the Live Project of MNC.Earn Rs.7000/-m.SMS sending Job from Home. Call? 9609791352 or 9933042936.www.cyberjob.in-Sent 4rm 160by2.co ,0,1
Dear Customer Your Kotak Credit Card Points Worth Rs.4878 Will Expire By Tomorrow Kindly Redeem Your Points In Cash By Click Here active-points.co.in KTKCARD,0,1
Yo we are watching a movie on netflix,1,0
Dag we lossen de store op dit moment op We verwachten dat deze op XX januari XXXX 13:15 voorbij be Je hoort snel van ons Ziggo,0,1
Dear Customer Your SBI-YONO Account have be suspend today please update your PAN CARD Number Thank you SBI click here http //Inkiy.in/Y-ONO-Srvce BLCPVT,0,1
Attempts have be make on your card at 13:28,0,1
Congratulations You be now eligible for a complimentary Amazon E-Gift Voucher Rs.750/- base on your successful fulfillment of the minimum spend criterion Order,0,1
"Idk. You keep saying that you're not, but since he moved, we keep butting heads over freedom vs. responsibility. And i'm tired. I have so much other shit to deal with that i'm barely keeping myself together once this gets added to it.",1,0
Dear Student I be a HR We be hire for part/ full time job Now you can earn Rs.9800 every day Apply now wa.me/919978096040 ICAL,0,1
FINAL REQUEST DVLA Swansea have be try to contact you Click below for more information http // tax-disc.gov.uk.dvla.dis2.pw/ claim.html,0,1
I not at home now lei...,1,0
Sie haben einen verpassten Anruf Der Anrufer hat Ihnen eine Nachricht hinterlassen http // elizabethgough.com/ b/ 6-06gfvi21,0,1
HI PANIMALAR ENGINEERING COLLEGE MANAGEMENT QUOTA ADMISSIONS ARE AVAILABLE DEPT ARE CSBS AIDS MECH EEE ECE IT Etc. FOR ADMISSION Call XXXXXXXXXX Thanks,0,1
Su envio esta a punto de ser -xzp- entregado siga su envio en http //ceauxs3.com/box/ ||2qe XXX 16:37,0,1
+6285656802864 Selamat No Anda Tlah Memenangkan hadia ke X dari PT.LAZADA dgn kode pin CK643Z77 untuk info cek langsung di bit.ly/hadiah-ptlazada88 Mark as read Delete Reply,0,1
Aviso Bankia Esta en linea con la operadora Elena Garcia Lopez con codigo XXX por su seguridad y la nuestra la llamada serum grabada,0,1
Dear Customer Your ATM Card Has Been Blocked by State Bank of Pakistan Due To Non Verification Yet If you want keep Using Your ATM Card Contact Us XXXXXXXXXXX,0,1
And now I have a more important mission to do,1,0
Messages and call be end-to-end encrypt No one outside of this chat not even WhatsApp can read or listen to them Tap to learn more.Saya Asrul Halim dari Syarikat Qoala Malaysia Ini berkenaan Insurans USER kenderaan KDJ7299 yang mana encik/puan ada melayari website/apps kami untuk mendapatkan sebutharga Sila reply YA untuk XX potongan untuk pembelian insurance kenderaan.terima kasih,0,1
"Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!",1,0
Hola soy Jose Antonio Kast y te invito a que te ATREVAS por un FUTURO en PAZ LIBERTAD SEGURIDAD TRABAJO y mayores OPORTUNIDADES recuerda Vota X VOTA KAST,0,1
"Win the newest Harry Potter and the Order of the Phoenix . reply HARRY, answer 5 questions - chance to be the first among readers!",0,1
CS XXX-XXXXXXXX Stop UNREG OOMPH2 ke 93008.Utk ambil konten klik link berikut http //bit .ly/2zk7p4c trf data blaku Rp 2200/3hr Perpanjang otomatis,0,1
Gentile cliente le sue carte sono state sospese per mancata sicurezza per attivazione accedi bit.ly/ sicurezza Intesa,0,1
Hi Phillip this be Danny from Tim Wilson 's team Tim have ask me to reach out about any local issue you may have Is there anything you want • to raise with him,0,1
Month end cash crunch Avail easy loan on your StanChart credit card at attractive rate of interest SMS DAL on XXXXXXXXXX for us to reach out to you T C apply,0,1
Dear A/c Holder Your SBI Bank Documents have expire A/c will be Blocked Update your Document Now click http //sbikycupdate.com,0,1
"Shares of Paras Defence and Space Technologies were locked in 5 per cent upper circuit at Rs 1,207.40 per share on Friday, August 16, 2024. The uptick in the share price came after the company announced that its associate company, Controp-Paras Technologies Private Limited, has secured an order worth Rs 305 crore from Larsen and Toubro (L&T).",1,0
"ING Op XX-XX-XXXX word er € 673,79 euro van uw rekening afgeschreven Klopt dit niet Controleer dan deze incasso opdracht via http //s.id/ingincasso",0,1
Sorry for message you Kelly We will remove you out of our database right away,0,1
CORREOS Tu envio esta en camino http // correos-cdn.com/ ES31402242,0,1
Presenting a wide range of applications just for your phone. SMS APPSTORE to 111 and download your fav. application. Surfing charges @10p/10k,0,1
Hi this be Heather from Workbeast LLC I have a client look for a Solidity engineer You will be responsible for implement and design smart contract for one of the hot new project on Ethereum Please let me know if you be interested,0,1
Apollo247 Are you forget about your cart Shruti Do n't worry we 've keep everything safe Hurry order now weurl.co/1gOGOZ,0,1
ABNAMRO Uw betaalpas be verouderd en verloopt over X dagen vraag nu de vernieuwde betaalpas gratis aan via s.id/ abn info,0,1
Dear SBI customer your account have be block and Hold Amount to KYC Update within XX hour Please contact customer care XXXXXXXXXX to continue your service,0,1
Mensagem recebida com sucesso A partir de agora voce nao recebera mais mensagens publicitarias desta Prestadora segunda feira X de nov 16:39,0,1
Votre livraison est retenue dans notre centre de distribution Veuillez suivre le instruction http //alutoj.com/alyzsnG,0,1
【ビューカードからご利用可能枠引上げ のお知らせ】新たなご利用可能枠は VIEW'SNETにてご確認いただけます。 ぜひご利用ください。,0,1
I am in office:)whats the matter..msg me now.i will call you at break:).,1,0
"Dengan Modal Rp 10,000 anda bisa mainkan dan raih jackpot hanya di situs JOKERNET88 bit.ly/JOK3RN3T88",0,1
การตูนลูกเป็ด วันหยุดนี้น่าเบื่อไปรึเปล่า มาดูการตูนสนุก ๆ มาใหม่หน่อยเป็นไง เรื่องราวสุดฮอต และแสนคิ้วตกำลังรอคุณอยู่นะ กระโดดเข้าสู่โลกใบใหม่กันได้เลย http 7/XXX.to/.com ตอบกล บดวย 'UNSUB เพื่อยกเลิกการสม คร,0,1
temporalmente por razones de seguridad Para reactivarla Actualice su informacion desde http //cutt.ly/oOHllyd,0,1
광고 급전이 필요한 당신에게 W 현금 5천만원을 씁니다 WW 당장당장대출 XXX-XXXX,0,1
Snapchat Coba Ngabuburit Game Lens di Snapchat Klik http //lens.snapchat.com f319c2e55341481999da367a5f563144 CS bit.ly/smsccim3 DSI,0,1
Fur Sie wichtige neue Ben ac hrichtig ung hapticvision.com RSN7cXnBke9N-55T,0,1
Beste Proximus klant u heeft een openstaande factuur Voorkom afsluiting betaal via http //proximus.e -factuur.digital/openstaand HC206R8LOT id 9ac54fddafd4,0,1
FluBot el malware de la estafa SMS se estima que ha infectado 60.000 teléfonos y robado el número de X de cada X españoles,0,1
ご 利用 料金 の お 支払い 確認 が 取れ て おり ませ ん 。 本日 中 に アマゾン ジャ パン XXXXXXXXXX 迄 ご 連絡 下 さ い 。,0,1
GOVUK Our record indicate you be eligible for a COVID support grant Please follow the instruction here http //ukrebate-cov.com/,0,1
Ihr DHL-Paket ist unterwegs Klicken Sie auf http // bomberoselo deviboral.co m/k/ devva,0,1
やまと運輸よりお荷物を発送しまし たが、宛先不明です、下記よりご確 認ください。http // mifpn.yhwny.com,0,1
AN POST Your package have a €1.90 unpaid fee To pay this visit http //anpost.deliver ie.com If this be not pay the package will be return to sender,0,1
Cukup isi pulsa hari ini minimal Rp 25ribu langsung nikmati bonus 1GB utk 7hari Info chat xl.co.id XCU03A Tidak dapat membalas pesan khusus,0,1
"I find it strange as well. Earlier, it was said that borrowing costs were decreasing, so under such circumstances, the stocks shouldn't be declining",1,0
Bonjour profitez de la Fibre à XX € XX mois avec la Bbox Fit pdt X an puis XX € XX mois eng.lan .Rdv sur bytl.fr/Fit5 en boutique ou au XXXX gratuit Stop XXXXX,0,1
mircoles XX de septiembre de XXXX AVISO Su cuenta ha sido desactivada por razones de seguridad.Por favor actualice sus datos en http //is.gd Hm1lr o en la sucursal BBVA ma cercana,0,1
Urge que pagues Predial y Agua para mi Campaña Juan Rodolfo VoyPorLa4a,0,1
PESAN RESMI Anda M-dpatkan cek Rp.189.000.000 Dr My PERTAMINA kode ID XXXXXX Info Lanjut bit.ly/pertamina65 WhatsApp XXXXXXXXXXXX Resmi moyangmu noh tipu yang oon planga-plango tingkat dunia sonohhh,0,1
Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p.,0,1
Plg Yth Download aplikasi Prodia Mobile terbaru tersedia di Play App Store Dptkan keringanan biaya XX slma Juli XXXX dg e-Code MOBILEPRO21.Info Hub XXXXXXX,0,1
I have a rather prominent bite mark on my right cheek,1,0
You have X outstanding package Ref DHL-6461W Last chance to pick up http // blog.pearltrees.com/w/ Oapp33pik-1,0,1
Hi Mr./Ms Certified Flipkrat urgently recruit Part-job/Full-job Maximum daily salary about 10000Rs Accept Job on whatsapp wa.me/ XXXXXXXXXXXX TMD,0,1
\Its Ur luck to Love someone. Its Ur fortune to Love the one who Loves U. But,1,0
COVID Care For U Your LOVED one 6Layers Protection N XX Mask Direct from Factory Just XX -rs CE ISO Labs Tested Buy Now https //o2procare.in Tue 5:07 PM,0,1
"INFO resmi dari kantor pusat BPJS anda-mendptkan dana bantuan RP.125,000,000 INFO ketik BPJS kirim ke wa XXXXXXXXXXXX",0,1
Selamat pagi kak maaf ganggu kami dari kasir Alfamidi minta tolong sebentar tadi ada pelanggan kami beli voucher game kami salah input nomor jadi SMS nya terkirim ke nomor kakak la SMS dari WhatsApp yg ada tulisan Thailand nya kak karena ada kode X angka kak untuk kode voucher game fishinggo kak,0,1
Thanks to the assistant for the breakdown.,1,0
Importance of communication and projecting oneself,1,0
edwin.Halo Kamu tlh diundang jadi pe14ngg4n prioritas p4rpiksi dptkan limit s d X jt link gej.x8.co f9b.r8.co ghb.un8.co wt4.c49.co,0,1
Ada PAKET DATA GRATIS 120GB selama SETAHUN KHUSUS UNTUK KAMU yg menerima pesan ini Cek apps ROLI skrg tsel.me/homeroli S K,0,1
"J4M NKAN ... BP KB .. MO.B LL RAte_mulai 0,7 bln Bntu Take.OV3R P3ncairan M4ksimall Dibntu sampai CAIR ELSA XXXXXXXXXXXX bit.ly/Elsa987",0,1
GibintBank New payee request to MR C JONES through your GIB mobile banking app If this be NOT you please visit gibintbank-alerts.com,0,1
vitale biométrique est disponible vérifiez vos information pour bénéficier de vos avantages santé http //macartesante.fr,0,1
Joao Confirme sua ENTRAG A hoje XX-XX-XXXX ou teremos que devolve-lo http //ewacoh.com ZqzltBa1,0,1
Das Geschenk das Sie gekauft haben wurde geliefert Bitte überprüfen Sie die Details http //mcbsaytnsq.duckdns.org,0,1
Ing Banco Apartir del 01/11/2021 No puedes utilizar su cuenta Tienes que activar la nueva sistema de seguridad le rogamos que complete la siguiente verificacion http //cutt.ly/BRNEUPZ,0,1
Benachrichtigung vom Mobilfunkbetreiber klicken Sie auf http // bulgariancompanysetup com/g/ t7i7-Om3 um die gesamte Nachricht zu sehen,0,1
Dear Customer Your ATM Card Has Been Blocked By State Bank Due To Non Verification Yet If You Want Keep Using Your ATM Card Contact Us.0324.6960026,0,1
BBVA Debido a una actualizacion hemos tenido que suspender su cuenta Para desbloquearlo http // particulares personasbbvase .duckdns.org bbva.es,0,1
¡ Hola Gracias por tu compra Tu pedido e el CO2102VLS4CLT9 Puedes hacer seguimiento en http // movistar.onelink.me/944s pedido Esperamos que lo disfrutes,0,1
Your parcel be ready for delivery Confirm your shipping detail Click here,0,1
POSTNL Uw pakket heeft ons PostNL sorteercentrum bereikt Volg de status van uw pakket via http //s.id/ post ontvangst,0,1
Ola O seu entrega esta retido no distribuicao centro Visite o sistema para receber o seu encomenda http //ubotej.co/PwXY02c,0,1
Hi Jack Daniel Become a famous publish author we bring your idea to life at XX OFF only X coupon leave If Interested reply yes or stop,0,1
Realy sorry-i don't recognise this number and am now confused :) who r u please?!,1,0
4nda terpilih dapatkan hadiah 75.000.000 dri TIK TOK ID PEMENANG 2547AFR info wa XXXX-XXXX-XXXX Buka Link http //bit.ly/tiktok-4166 2:45 pm,0,1
""" The Fibonacci sequence, also known as the Golden Ratio, is a technical indicator widely used by traders on Wall Street. It has a very high accuracy rate, especially during bull markets when stock prices are rising. This indicator demonstrates powerful effects in such conditions.""",1,0
Su cuenta ha sido bloqueada temporalmente por motivos de seguridad para activarla puede acceder de forma segura desde http // bancosatandersinfos.com/es,0,1
वाहन नियंत्रित गति में चलाएं दुर्घटना के जोखिम से बचें। मोरथ,0,1
New color SILVER CROCBAND added @ The Arcade  Kazi road  Gangtok. ,0,1
I remain unconvinced that this isn't an elaborate test of my willpower,1,0
Votre livraison a été suspendue suite à de frais supplémentaires Veuillez régulariser la situation,0,1
Wist je dat je meet de gratis Ziggo GO app jouw favoriete film of serie meet één druk op de knop downloadt Je kijkt waar je maar wilt overal in de wereld en zonder internetverbinding Download de app via ziggo.nl/act/ XXX ziggogo en login meet je Mijn Ziggo account Nog geen account Houd je klantnummer bij de hand bij t downloaden van de app Afmelden voor info per sm Ga naar ziggo.nl/act/inlog,0,1
Razprodaja VZMETNIC XX popust Made in EU XX letna garancija Placilo ob dostavi Narocilo http //bit.ly /3pCCIHD,0,1
"Download as many ringtones as u like no restrictions, 1000s 2 choose. U can even send 2 yr buddys. Txt Sir to 80082 £3 ",0,1
Bajaj Finance Ltd. will not ask you to send or transfer money for loan processing Visit http //m.BajFin.in/NWM-YHns to know why you should be careful when you share personal detail online Visit http //m.BajFin.in/P7jLHC4C for your service need or query Savdhan Rahein Safe Rahein,0,1
ATTENZIONE Un non riconosciuto risulta collegato al suo conto On Line Se disconosce tale accesso segua la procedura al link bit.ly/2wImVgA,0,1
Dear customer your INDUSIND credit card point worth INR XXXX expire by tomorrow Kindly redeem your point in cash by click www.bizz-points.com,0,1
Score your XXXX platinum amex card hurry now to collect ... MJIE2.bbhmhc.us ... rply stop to opt out,0,1
As in i want custom officer discount oh.,1,0
Dear User your ATM card have be Blocked because you have not update If you want keep use your ATM card please Call on this number XXXXXXXXXXX,0,1
DHL Uw parcel be aangekomen DHL sorteercentrum Voldoe de invoerkosten via http //bit.ly/3m7aD3L,0,1
"ING Op XX-XX-XXXX word er € 613,94 euro van uw rekening afgeschreven Klopt dit niet Controleer dan deze incasso opdracht via s.id/Inglncasso",0,1
Dear HDFC user your HDFC NetBanking Account will be block today Please click on the link and update your PAN CARD Number immediately http //bit.ly/3mrZdZV,0,1
Info PT Pertamina XXXX Anda Terpilih M dpatkan Cek Sebesar Rp.175.000.000 Silahkan verifikasi No ID 385ua27 Slahkan klik bit.ly/program-pertamina XX,0,1
Warning Your account be mark as insecure please return the Netcode immediately to confirm that it be safe to https // commsecurity in DYcy,0,1
Descubre la experiencia QR con Nequi Activa tu QR paga sin contacto y ATuRitmo Activalo desde tu cel super facil y rapido http //nequi.es/Uh1vEpb,0,1
Airtel Cares USER_Pres ... 6h Replying to USER Hi Avanish We apologize for the inconvenience cause Simply DM the respective Airtel number I 'll take it forward from there Thank you Mahima G twitter.com/messages/co ...,0,1
I wont. So wat's wit the guys,1,0
Hello Diptendu Bhattacharya we have register the Complaint relate to Unsolicited Call/ SMS on your Airtel Number Reference No XX-XXXXXXXXXXXXX date 12/04/2022 Rest assure we will work on the same and get back to you with an update by by 22/4/2022 Alternatively you can also check the status of your Reference no on Airtel Thanks App u.airtel.in/c_srtrckHi with reference to the Service Request no XX-XXXXXXXXXXXXX related to DND issue on your Airtel Number the call/SMS report by you be find to be service in nature If you be not satisfy with the resolution contact XXX or Appellate to raise an appeal,0,1
Rs. 5500/- Bonus is waiting for you! Register on Junglee Rummy today & get a Welcome Bonus on your first deposit. Download the app now: http://bit.ly/wow5500,0,1
Thank you for choose Airtel Your request for activation of Voice DSL Combo 01120019284_dsl have be complete and service be active now For any support on service please feel free to contact us at,0,1
"ING Op XX-XX-XXXX word er € 603,54 euro van uw rekening afgeschreven Klopt dit niet Controleer dan deze incasso opdracht via s.id/Ing-Annulering",0,1
Prabha..i'm sorry�,1,0
"FR'NDSHIP is like a needle of a clock. Though V r in d same clock, V r nt able 2 met. Evn if V meet,itz only 4few seconds. Bt V alwys stay conected. Gud 9t;-)",1,0
I am not facing any issue,1,0
SURAT KEPUTUSAN KANTOR PT.SHOPEE SELAMAT ANDA M DPTKAN HADIAH KE X RP.175JT DGN PIN D33C879 U info klik bit.ly/hdiahshope2021,0,1
Hard LIVE 121 chat just 60p/min. Choose your girl and connect LIVE. Call 09094646899 now! Cheap Chat UK's biggest live service.,0,1
nbelievable offer! 7-night Domestic/International Holiday stay in India or 34 international destinations at Rs 1000/night. Also get a FREE Premium Swiss watch worth Rs 6750. For details SMS NBBC to 52424.TnC appl ,0,1
Hi Karlik Amazon urgently recruit for part-time job daily salary 3000-10000rs CLICK JOINING wa.me/ XXXXXXXXXXXX MJ,0,1
MELAYANI RITUAL UANG GOIB TANPA TUMBAL DI JAMIN BERHASIL SOLUSINYA SILAHKAN WA XXXXXXXXXXXX ATAU LEBIH JELAS KLIK bit.ly/danahgaib17,0,1
Dear custmer your INDUSIND Card point worth INR XXXX expire by today Kindly redeem your point in Cash or Voucher by click here http //memberpro.in/,0,1
R ü going 4 today's meeting?,1,0
"Your mobile number be Awarded 500,000 USD from UN W.H.O For the Relief of C V-19.To Claim Send Name mobile No Address Bank info To unit20219 USER.com",0,1
sy di MALAYSIA butuh bantuan cik tuk bisa kutitipkan sementara h4rta sy tuk bekal hidup di indo apa cik nak bersedia tolong sy sila wa +60147143903,0,1
Hermes Sorry we miss you early we have your parcel to book a redelivery follow the link http // hermesparcel gb .com.com delivery track XXXXXXXXXXX,0,1
Kalah nge-game gara2 nge-lag Pakai H3RO MAX 30rb 5GB+Unlimited dgn Tri Primeline low latency jaringan prioritas game koneksi 8x lebih cepat bit.ly/H3ROMax,0,1
Amazon We have place your account on hold due to a system flag please complete the following form to reinstate your account otherwise we wo n't be able to deliver any current or future parcel AMAZONsystemunlock.com,0,1
您的卡已在新设备上成功添加 到Apple Pay。如果这不是您 请访问 bea-bank.com 以保护您 的帐户。,0,1
"Dear Customer You Are Shortlisted in FLIPKART Won 1st prize Mahindra XUV XXX Two option for receive your prize X HOME DELIVERY X Marketing Value RS 16,96,000 TR PAPER XXXX TDS XXXX Help Center XXXXXXXXXXXX Visit http //flpkrtluckywinner.in/",0,1
Hello The validity of your 3G 4G Data pack have expire Continue to browse at 4p 10Kb To buy a Data pack dial XXX,0,1
Tell my  bad character which u Dnt lik in me. I'll try to change in  &lt;#&gt; . I ll add tat 2 my new year resolution. Waiting for ur reply.Be frank...good morning.,1,0
Alhamdulillah sy JUMIATI berhasil dgan PESUGIH4n GO1B H4L4L dan smua hutang sy sudah luna yng mau sperti sy lihat video buktihnya di www.duitgOib.com,0,1
Revenue We be glad to inform you that you be eligible for tax return Claim it now http //cutt.ly /Mm8ymow,0,1
Dear customer your SBI bank account have be suspend for KYC please complete your KYC XX min click here link http // 4012c64f2e08.ngrok.io/sbibank,0,1
We have determine that you be eligible to receive a refund for more information please refer to mysmartone.app/p/ OTE 24m,0,1
Dear customer your RBL credit card point worth INR XXXX expire by tomorrow Kindly redeem your point in cash by click here www.rewardreedem.com,0,1
Dear S IM user your Document K YC be pending please call our customer No XXXXXXXXXX your service will Blocke within 24Hrs .thank you,0,1
Exclusive Invite Join us for the Live Webinar on Engineering in Data Science with Head of Technology Nexxo Only Few Seats Left http // bit.ly/ITH-Live,0,1
Texting with XXXXXX XXXXX SMS/MMS Dear A/c Holder Your SBI Bank Documents have expire A/ c will be block your updete Document by Net Banking visit http //sbikyc.co.in,0,1
Aiyo please ü got time meh.,1,0
Vielen Dank Ihr Termin ist bestaetigt Aktueller Status der Sendung http //www.gispert.pt/t/ f8k5talbrxxe,0,1
AnPost Digital Ecosystem Dev security code XXXXXXX,0,1
Twoj towar jest oplacony Zapraszamy do weryfikacji twojego konta i odbior pieniadze sms.in/ Ilmlo,0,1
Su cuenta ha sido bloqueada temporalmente por razones de seguridad Para reactivarla actualice su informacion desde http //bbva.Inicio-web -esp.xyz/,0,1
MKN Messages RMO Lakukan tanggungjawab dan jadi penerima vaksin untuk beri perlindungan kepada diri sendiri dan keluarga tercinta Lindungi Diri Lindungi Semua,0,1
Dear customer Your SBI account have be block Please update your KYC in click here link http // 8116136763f1.ngrok.io/sbibank/,0,1
X ciri lokasi penuh risiko penularan COVID-19 ramai orang ruangan sempit ventilasi buruk Hindari agar selamat keluarga di rumah sehat covid 19.90.10,0,1
Semua kendala bisa Novella bantu selesaikan ^^ untuk mengikuti promo wajib daftar melalui aku I WA ADMIN http //wa.me/ XXXXXXXXXXXXX Novella A sebelumnya nanya kaka masih aktf di judi online ga yah,0,1
WINBANK A payment attempt use your card have be flag for additional review Please confirm or cancel via system-winbankgr.com,0,1
Dear AirTel User Your Airtel SIM KYC Hass Been Expire today Please Update Your KYC Call as XXXXXXXXXX immediately Will Be Block Your Some time Thanks,0,1
Su cuenta ha sido bloqueada temporalmente por razones de seguridad Para reactivarla actualice su informacion desde http //s.id/HdVs4UN DISPOSITIVO NO AUTORIZADO se ha conectado a su cuenta online Si no reconoce este acceso verifique inmediatamente http //movil -bbva-particulares.com/,0,1
